武城大观城市花园一期,2室1厅1厨1卫,86.7㎡,longquanyi,中楼层 (共11层),东南,128万,14764元/平米,2005年
山水四季城,3室2厅1厨2卫,121.15㎡,longquanyi,中楼层 (共6层),东南,165万,13620元/平米,2015年
山水四季城,2室2厅1厨1卫,89.26㎡,longquanyi,高楼层 (共26层),西南,108万,12100元/平米,2015年
首创东公元,2室1厅1厨1卫,79.62㎡,longquanyi,低楼层 (共34层),西,110万,13816元/平米,2012年
京龙嘉苑,2室2厅1厨1卫,82.39㎡,longquanyi,中楼层 (共6层),东南,86万,10439元/平米,2005年
尚城东锦,2室1厅1厨1卫,89.69㎡,longquanyi,高楼层 (共34层),东南,135万,15052元/平米,2009年
恒大绿洲,3室2厅1厨1卫,92.6㎡,longquanyi,低楼层 (共32层),西北,150万,16199元/平米,2011年
果壳里的城,2室2厅1厨1卫,83.15㎡,longquanyi,中楼层 (共34层),东 西,128万,15394元/平米,2012年
银河花园二期,2室2厅1厨1卫,94.67㎡,longquanyi,低楼层 (共11层),东,105万,11092元/平米,2015年
东山国际新城D区,2室2厅1厨1卫,79.95㎡,longquanyi,低楼层 (共11层),东南,107万,13384元/平米,2011年
银河花园,3室1厅1厨1卫,87.5㎡,longquanyi,低楼层 (共6层),东南 西北,105万,12000元/平米,2006年
花样年华常青藤,3室2厅1厨1卫,100.43㎡,longquanyi,高楼层 (共6层),东北,125万,12447元/平米,2006年
首创万卷山,2室1厅1厨1卫,77.66㎡,longquanyi,高楼层 (共34层),西南,125万,16096元/平米,2013年
四季康城,2室2厅1厨1卫,58.5㎡,longquanyi,低楼层 (共33层),东北,83万,14189元/平米,2013年
东山国际新城B区,2室1厅1厨2卫,97.1㎡,longquanyi,高楼层 (共10层),东南,108万,11123元/平米,2015年
春秋家院,2室2厅1厨1卫,90.07㎡,longquanyi,中楼层 (共6层),东南,90万,9993元/平米,2004年
东山国际新城H区一期,3室1厅1厨2卫,95.06㎡,longquanyi,低楼层 (共18层),西北,140万,14728元/平米,2015年
东林半岛,2室2厅1厨1卫,90.54㎡,longquanyi,中楼层 (共8层),西,118万,13033元/平米,未知年建/
恒大绿洲,3室1厅1厨1卫,91.28㎡,longquanyi,中楼层 (共32层),西北,142万,15557元/平米,2011年
恒大绿洲,3室2厅1厨1卫,91.28㎡,longquanyi,低楼层 (共32层),西北,142万,15557元/平米,2011年
师大现代花园,2室2厅1厨1卫,94.08㎡,longquanyi,低楼层 (共32层),西北,125万,13287元/平米,2013年
春秋名邸,3室2厅1厨1卫,100.08㎡,longquanyi,低楼层 (共18层),东南,110万,10992元/平米,2007年
银河花园,2室2厅1厨2卫,91.37㎡,longquanyi,低楼层 (共6层),南,110万,12039元/平米,2006年
恒大绿洲,2室1厅1厨1卫,77.34㎡,longquanyi,中楼层 (共11层),西南,125万,16163元/平米,2011年
首创万卷山,3室1厅1厨1卫,81.63㎡,longquanyi,中楼层 (共34层),东北,130万,15926元/平米,2013年
今典小区,3室2厅1厨2卫,104.36㎡,longquanyi,中楼层 (共7层),北,110万,10541元/平米,未知年建/
师大现代花园,5室2厅1厨2卫,198.86㎡,longquanyi,高楼层 (共17层),南,300万,15086元/平米,2013年
世茂城一期,2室2厅1厨1卫,86.03㎡,longquanyi,高楼层 (共29层),南,128万,14879元/平米,2012年
格调城,3室2厅1厨1卫,97.67㎡,longquanyi,低楼层 (共18层),西南,108万,11058元/平米,2012年
格调城,3室2厅1厨1卫,97.67㎡,longquanyi,低楼层 (共18层),西南,108万,11058元/平米,2012年
世茂城一期,2室1厅1厨1卫,80.68㎡,longquanyi,低楼层 (共32层),南,120万,14874元/平米,2012年
首创万卷山,3室2厅1厨1卫,81㎡,longquanyi,中楼层 (共34层),东北,125万,15433元/平米,2013年
银河花园,3室2厅1厨2卫,115.68㎡,longquanyi,中楼层 (共7层),南,126万,10893元/平米,2006年
果壳里的城,3室2厅1厨2卫,87.01㎡,longquanyi,高楼层 (共34层),东南,152万,17470元/平米,2012年
千和意境,1室1厅1厨1卫,53.37㎡,longquanyi,高楼层 (共6层),东南,80万,14990元/平米,2005年
中国铁建国际城,3室2厅1厨2卫,85.38㎡,longquanyi,高楼层 (共34层),北,150万,17569元/平米,2015年
上东阳光一期,3室2厅1厨2卫,97.65㎡,longquanyi,高楼层 (共6层),南,190万,19458元/平米,2006年
明星花苑,4室3厅1厨2卫,134.31㎡,longquanyi,高楼层 (共6层),东南,95万,7074元/平米,未知年建/
首创万卷山,4室1厅1厨2卫,116.75㎡,longquanyi,高楼层 (共34层),东北,190万,16275元/平米,2013年
世茂城二期,4室2厅1厨2卫,122.69㎡,longquanyi,高楼层 (共11层),南,230万,18747元/平米,2013年
四季映像,3室2厅1厨1卫,72.85㎡,longquanyi,低楼层 (共18层),东南,96万,13178元/平米,2012年
山水四季城,3室2厅1厨2卫,141.66㎡,longquanyi,低楼层 (共11层),东南,150万,10589元/平米,2015年
康居兴苑,2室2厅1厨1卫,81.81㎡,longquanyi,高楼层 (共6层),西南,75万,9168元/平米,2003年
霏红榭,3室2厅1厨2卫,129.6㎡,longquanyi,中楼层 (共30层),东南,155万,11960元/平米,2015年
美宸东方,3室2厅1厨1卫,88.55㎡,longquanyi,低楼层 (共18层),东南,105万,11858元/平米,未知年建/
竹林尚书,1室1厅1厨1卫,48.86㎡,longquanyi,中楼层 (共33层),西,75万,15350元/平米,2013年
世茂城二期,3室1厅1厨1卫,89.02㎡,longquanyi,高楼层 (共33层),西南,142万,15952元/平米,2013年
恋日家园F区,3室2厅1厨1卫,121.98㎡,longquanyi,中楼层 (共6层),南 北,135万,11068元/平米,2003年
果壳里的城,2室2厅1厨1卫,83.53㎡,longquanyi,中楼层 (共34层),东南,132万,15803元/平米,2012年
天立广场,1室1厅1厨1卫,52.33㎡,longquanyi,高楼层 (共33层),西北,70万,13377元/平米,2013年
恋日家园C区,2室2厅1厨1卫,91.65㎡,longquanyi,低楼层 (共6层),南 北,102万,11130元/平米,2003年
银河花园二期,2室2厅1厨1卫,97.29㎡,longquanyi,低楼层 (共11层),西南 西北,110万,11307元/平米,2015年
四季映像,2室2厅1厨1卫,76.39㎡,longquanyi,低楼层 (共34层),南,110万,14400元/平米,2012年
天地晨光丽景,2室2厅1厨1卫,88.75㎡,longquanyi,低楼层 (共6层),东,120万,13522元/平米,2005年
首创东公元,4室2厅1厨2卫,130.73㎡,longquanyi,低楼层 (共34层),东 西,200万,15299元/平米,2012年
观澜东山,3室2厅1厨1卫,104.13㎡,longquanyi,中楼层 (共33层),东南,103.5万,9940元/平米,2009年
中国铁建国际城,5室2厅1厨2卫,154.78㎡,longquanyi,高楼层 (共8层),东南,380万,24551元/平米,2015年
山水四季城,4室2厅1厨2卫,168.24㎡,longquanyi,高楼层 (共6层),东南,193万,11472元/平米,2015年
山水四季城,4室2厅1厨2卫,147.29㎡,longquanyi,低楼层 (共18层),东南,170万,11542元/平米,2015年
山水四季城,4室2厅1厨2卫,147.29㎡,longquanyi,低楼层 (共18层),东南,170万,11542元/平米,2015年
世茂城一期,2室1厅1厨1卫,87.08㎡,longquanyi,高楼层 (共32层),南,148万,16996元/平米,2012年
美宸东方,3室2厅1厨2卫,98.95㎡,longquanyi,中楼层 (共18层),东,120万,12128元/平米,未知年建/
世茂城二期,4室2厅1厨2卫,118.1㎡,longquanyi,高楼层 (共11层),南,238万,20153元/平米,2013年
龙城1号,4室1厅1厨2卫,122.73㎡,longquanyi,高楼层 (共33层),西北,258万,21022元/平米,2013年
四季康城,3室2厅1厨1卫,80.28㎡,longquanyi,低楼层 (共34层),西,110万,13703元/平米,2013年
龙博御景,2室2厅1厨1卫,87.62㎡,longquanyi,高楼层 (共18层),东,110万,12555元/平米,未知年建/
首创万卷山,2室2厅1厨1卫,67.11㎡,longquanyi,中楼层 (共34层),北,100万,14901元/平米,2013年
四季康城,4室1厅1厨2卫,120.6㎡,longquanyi,低楼层 (共34层),西,179万,14843元/平米,2013年
上东阳光三期,3室2厅1厨2卫,130.64㎡,longquanyi,低楼层 (共11层),北,200万,15310元/平米,2009年
成大花园,3室2厅1厨2卫,120㎡,longquanyi,低楼层 (共5层),南,180万,15000元/平米,未知年建/
四季康城,4室2厅1厨2卫,120.97㎡,longquanyi,低楼层 (共34层),东 西,178万,14715元/平米,2013年
名景花园二期,3室2厅1厨2卫,130.06㎡,longquanyi,高楼层 (共6层),东南,135万,10380元/平米,2001年
林溪美城,2室1厅1厨1卫,86.04㎡,longquanyi,中楼层 (共33层),西南,86万,9996元/平米,2016年
东山国际新城H区一期,4室2厅1厨2卫,118.03㎡,longquanyi,高楼层 (共18层),东南,160万,13556元/平米,2015年
四季康城,3室1厅1厨1卫,75.64㎡,longquanyi,低楼层 (共18层),北,112万,14807元/平米,2013年
东山国际新城E区,3室2厅1厨2卫,105.22㎡,longquanyi,中楼层 (共18层),东南,119.2万,11329元/平米,2009年
师大现代花园,3室2厅1厨2卫,116.14㎡,longquanyi,中楼层 (共33层),东南,192万,16532元/平米,2013年
琥珀庭院,3室2厅1厨2卫,108.91㎡,longquanyi,高楼层 (共9层),东北,183万,16803元/平米,2013年
中国铁建国际城,3室2厅1厨1卫,89.94㎡,longquanyi,高楼层 (共34层),北,150万,16678元/平米,2015年
驿都水岸丽园,2室2厅1厨1卫,95.47㎡,longquanyi,高楼层 (共26层),东南,115万,12046元/平米,2008年
龙城1号,3室2厅1厨2卫,110.47㎡,longquanyi,低楼层 (共6层),北,220万,19915元/平米,2013年
东山国际新城C区,3室2厅1厨2卫,141.06㎡,longquanyi,中楼层 (共17层),南,152万,10776元/平米,2009年
