富丽碧蔓汀,3室2厅1厨1卫,75.64㎡,,中楼层 (共26层),东南,190万,25119元/平米,2009年
营中巷32号,2室1厅1厨1卫,57.86㎡,,高楼层 (共7层),东南 西北,78万,13481元/平米,1995年
树蓓巷1号,2室2厅1厨1卫,83.44㎡,,高楼层 (共7层),西北,110万,13184元/平米,1997年
锦西名宅西区,3室2厅1厨2卫,124.15㎡,,低楼层 (共6层),东南,250万,20137元/平米,2002年
蓝光花满庭一期,2室2厅1厨1卫,66.49㎡,,高楼层 (共20层),北,118万,17748元/平米,2009年
银沙北街58号院,2室1厅1厨1卫,62.23㎡,,中楼层 (共7层),东南,85.8万,13788元/平米,未知年建/
书香门第,3室2厅1厨2卫,131.28㎡,,低楼层 (共23层),南,175万,13331元/平米,2004年
九峰花园,2室2厅1厨1卫,87.31㎡,,中楼层 (共32层),西南,138万,15806元/平米,2013年
德意馨苑,3室2厅1厨2卫,121.67㎡,,高楼层 (共6层),东南,175万,14384元/平米,2003年
星河路社区,2室1厅1厨1卫,61.11㎡,,低楼层 (共7层),东南,86万,14073元/平米,未知年建/
金牛幸福时光,2室2厅1厨2卫,88.9㎡,,中楼层 (共6层),南,115万,12936元/平米,2004年
西岸观邸,2室2厅1厨1卫,87.92㎡,,低楼层 (共30层),东南,150万,17061元/平米,2013年
三友小区,2室2厅1厨1卫,99.92㎡,,中楼层 (共7层),东南,120万,12010元/平米,1999年
富丽碧蔓汀,3室2厅1厨2卫,102.61㎡,,中楼层 (共26层),东北,240万,23390元/平米,2009年
幸福彼岸,3室2厅1厨2卫,135.31㎡,,高楼层 (共22层),南,185万,13673元/平米,2007年
一品天下A区,2室1厅1厨1卫,62.54㎡,,中楼层 (共7层),东南,117万,18709元/平米,2005年
华侨城东岸一期,4室2厅1厨3卫,166.15㎡,,低楼层 (共4层),西北,460万,27686元/平米,2011年
蓝色空间如意府,3室2厅1厨2卫,107.96㎡,,低楼层 (共6层),东南,208万,19267元/平米,2003年
汇景新村,4室2厅1厨2卫,140.39㎡,,低楼层 (共6层),东北,235万,16740元/平米,2001年
金奥苑,3室2厅1厨2卫,132.07㎡,,低楼层 (共9层),西南,205万,15523元/平米,2003年
映日荷花,2室1厅1厨1卫,56.32㎡,,高楼层 (共23层),东,86万,15270元/平米,2009年
两河锦地,2室1厅1厨1卫,86.87㎡,,高楼层 (共18层),东南,118万,13584元/平米,2009年
金港兴城,2室1厅1厨1卫,49.88㎡,,中楼层 (共7层),南,75万,15037元/平米,2000年
芙蓉华庭,2室1厅1厨1卫,80.38㎡,,中楼层 (共18层),西北,138万,17169元/平米,2008年
交通巷36号,2室1厅1厨1卫,51.66㎡,,高楼层 (共6层),东南,72万,13938元/平米,1998年
抚琴西路250号,1室1厅1厨1卫,58.64㎡,,中楼层 (共7层),南 西,72万,12279元/平米,1997年
锦城苑,2室2厅1厨1卫,101.87㎡,,中楼层 (共7层),东南,175万,17179元/平米,1999年
正成拉斐,3室2厅1厨1卫,83.52㎡,,高楼层 (共18层),东北,182万,21792元/平米,2012年
兴元绿洲一期,3室2厅1厨1卫,91.92㎡,,高楼层 (共22层),东南,128万,13926元/平米,2007年
金华公寓,4室3厅1厨2卫,155.82㎡,,中楼层 (共26层),东南,295万,18933元/平米,2000年
欧波罗,1室1厅1厨1卫,41.76㎡,,中楼层 (共19层),东南,66万,15805元/平米,2008年
兴元绿洲一期,3室2厅1厨2卫,101.43㎡,,低楼层 (共22层),东南,130万,12817元/平米,2007年
